Element,Year,Value
Temperature change,1990,0.12
Temperature change,1991,0.203
Temperature change,1992,0.264
Temperature change,1993,0.206
Temperature change,1994,0.267
Temperature change,1995,0.344
Temperature change,1996,0.387
Temperature change,1997,0.397
Temperature change,1998,0.997
Temperature change,1999,0.265
Temperature change,2000,0.271
Temperature change,2001,0.515
Temperature change,2002,0.608
Temperature change,2003,0.567
Temperature change,2004,0.524
Temperature change,2005,0.702
Temperature change,2006,0.416
Temperature change,2007,0.485
Temperature change,2008,0.278
Temperature change,2009,0.586
Temperature change,2010,0.797
Temperature change,2011,0.349
Temperature change,2012,0.443
Temperature change,2013,0.782
Temperature change,2014,0.768
Temperature change,2015,0.789
Temperature change,2016,1.455
Temperature change,2017,0.968
Temperature change,2018,0.881
Temperature change,2019,1.056
Temperature change,2020,1.259
